country,value,unit,website,date_of_page,date_of_scrape,Source,Status
Philippines,59.859,peso,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-15,2026-04-16,IMF,Mid-point
Saudi Arabia,3.75,riyal,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-15,2026-04-16,IMF,Mid-point
Singapore,1.2712,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-15,2026-04-16,IMF,Mid-point
Thailand,32.172,baht,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-15,2026-04-16,IMF,Mid-point
Hong Kong,783.375,HKD,https://www.hkab.org.hk/en/rates/exchange-rates,2026-04-15,2026-04-16,The Hong Kong Association of Banks,"buy, sell"
Cambodia,4000.0,KHR,https://www.tax.gov.kh/en/exchange-rate?for_year=2026&for_month=04,2026-04-15,2026-04-16,National Bank of Cambodia,Official Rate Riel
Lao,22067.0,LAK,https://www.bol.gov.la/en/ExchangRate,2026-04-15,2026-04-16,Bank of the lao P.D.R,"buy, sell"
Myanmar,2100.0,MMK,https://forex.cbm.gov.mm/index.php/fxrate/history,2026-04-15,2026-04-16,Central Bank of Myanmar,only one
Pakistan,279.1,PKR,https://www.nbp.com.pk/RateSheetFiles/NBP-RateSheet-15-04-2026.pdf,2026-04-15,2026-04-16,National Bank of Pakistan,buy
Vietnam,25103.0,VND,https://sbv.gov.vn/vi/t%E1%BB%B7-gi%C3%A1-tham-kh%E1%BA%A3o-gi%E1%BB%AFa-%C4%91%E1%BB%93ng-vi%E1%BB%87t-nam-v%C3%A0-c%C3%A1c-lo%E1%BA%A1i-ngo%E1%BA%A1i-t%E1%BB%87-t%E1%BA%A1i-c%E1%BB%A5c-qu%E1%BA%A3n-l%C3%BD-ngo%E1%BA%A1i-h%E1%BB%91i,2026-04-15,2026-04-16,SBV,"buy, sell"
Sri Lanka,315.5893,LKR,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-indicative-usd-spot-exchange-rates,2026-04-15,2026-04-16,Central Bank of Sri Lanka,only one(USD->LKR)
Egypt,52.0058,EGP,https://www.cbe.org.eg/en/economic-research/statistics/cbe-exchange-rates/historical-data,2026-04-15,2026-04-16,Central bank of Egypt (CBE),buy sell
Turkey,44.72625,TRY,https://www.tcmb.gov.tr/kurlar/202604/15042026.xml,2026-04-15,2026-04-16,Türkiye Cumhuriyet Merkez Bankası (TCMB),"Banknote(buy, sell)"
Indonesia,17135.0,IDR,https://www.bi.go.id/en/statistik/informasi-kurs/transaksi-bi/Default.aspx,2026-04-15,2026-04-16,"bank indonesia, bank sentral republik indonesia","buy, sell"
Brunei,1.2696,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-16,2026-04-17,IMF,Mid-point
China,6.8173,yuan,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-16,2026-04-17,IMF,Mid-point
India,93.337,rupee,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-16,2026-04-17,IMF,Mid-point
Japan,158.76,yen,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-16,2026-04-17,IMF,Mid-point
Malaysia,3.95,ringgit,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-16,2026-04-17,IMF,Mid-point
Philippines,59.957,peso,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-16,2026-04-17,IMF,Mid-point
Saudi Arabia,3.75,riyal,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-16,2026-04-17,IMF,Mid-point
Singapore,1.2696,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-16,2026-04-17,IMF,Mid-point
Thailand,31.931,baht,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-16,2026-04-17,IMF,Mid-point
Hong Kong,783.275,HKD,https://www.hkab.org.hk/en/rates/exchange-rates,2026-04-16,2026-04-17,The Hong Kong Association of Banks,"buy, sell"
Cambodia,4000.0,KHR,https://www.tax.gov.kh/en/exchange-rate?for_year=2026&for_month=04,2026-04-16,2026-04-17,National Bank of Cambodia,Official Rate Riel
Lao,22067.0,LAK,https://www.bol.gov.la/en/ExchangRate,2026-04-16,2026-04-17,Bank of the lao P.D.R,"buy, sell"
Myanmar,2100.0,MMK,https://forex.cbm.gov.mm/index.php/fxrate/history,2026-04-16,2026-04-17,Central Bank of Myanmar,only one
Pakistan,279.1,PKR,https://www.nbp.com.pk/RateSheetFiles/NBP-RateSheet-16-04-2026.pdf,2026-04-16,2026-04-17,National Bank of Pakistan,buy
Vietnam,25102.0,VND,https://sbv.gov.vn/vi/t%E1%BB%B7-gi%C3%A1-tham-kh%E1%BA%A3o-gi%E1%BB%AFa-%C4%91%E1%BB%93ng-vi%E1%BB%87t-nam-v%C3%A0-c%C3%A1c-lo%E1%BA%A1i-ngo%E1%BA%A1i-t%E1%BB%87-t%E1%BA%A1i-c%E1%BB%A5c-qu%E1%BA%A3n-l%C3%BD-ngo%E1%BA%A1i-h%E1%BB%91i,2026-04-16,2026-04-17,SBV,"buy, sell"
Sri Lanka,315.545,LKR,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-indicative-usd-spot-exchange-rates,2026-04-16,2026-04-17,Central Bank of Sri Lanka,only one(USD->LKR)
Egypt,51.81985,EGP,https://www.cbe.org.eg/en/economic-research/statistics/cbe-exchange-rates/historical-data,2026-04-16,2026-04-17,Central bank of Egypt (CBE),buy sell
Turkey,44.73695,TRY,https://www.tcmb.gov.tr/kurlar/202604/16042026.xml,2026-04-16,2026-04-17,Türkiye Cumhuriyet Merkez Bankası (TCMB),"Banknote(buy, sell)"
Indonesia,17135.0,IDR,https://www.bi.go.id/en/statistik/informasi-kurs/transaksi-bi/Default.aspx,2026-04-16,2026-04-17,"bank indonesia, bank sentral republik indonesia","buy, sell"
Brunei,1.2727,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-17,2026-04-18,IMF,Mid-point
China,6.8277,yuan,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-17,2026-04-18,IMF,Mid-point
India,92.7235,rupee,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-17,2026-04-18,IMF,Mid-point
Japan,159.5,yen,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-17,2026-04-18,IMF,Mid-point
Malaysia,3.956,ringgit,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-17,2026-04-18,IMF,Mid-point
Philippines,59.966,peso,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-17,2026-04-18,IMF,Mid-point
Saudi Arabia,3.75,riyal,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-17,2026-04-18,IMF,Mid-point
Singapore,1.2727,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-17,2026-04-18,IMF,Mid-point
Thailand,32.079,baht,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-17,2026-04-18,IMF,Mid-point
Hong Kong,782.375,HKD,https://www.hkab.org.hk/en/rates/exchange-rates,2026-04-17,2026-04-18,The Hong Kong Association of Banks,"buy, sell"
Cambodia,4000.0,KHR,https://www.tax.gov.kh/en/exchange-rate?for_year=2026&for_month=04,2026-04-17,2026-04-18,National Bank of Cambodia,Official Rate Riel
Lao,21947.0,LAK,https://www.bol.gov.la/en/ExchangRate,2026-04-17,2026-04-18,Bank of the lao P.D.R,"buy, sell"
Myanmar,2100.0,MMK,https://forex.cbm.gov.mm/index.php/fxrate/history,2026-04-17,2026-04-18,Central Bank of Myanmar,only one
Pakistan,279.1,PKR,https://www.nbp.com.pk/RateSheetFiles/NBP-RateSheet-17-04-2026.pdf,2026-04-17,2026-04-18,National Bank of Pakistan,buy
Vietnam,25102.0,VND,https://sbv.gov.vn/vi/t%E1%BB%B7-gi%C3%A1-tham-kh%E1%BA%A3o-gi%E1%BB%AFa-%C4%91%E1%BB%93ng-vi%E1%BB%87t-nam-v%C3%A0-c%C3%A1c-lo%E1%BA%A1i-ngo%E1%BA%A1i-t%E1%BB%87-t%E1%BA%A1i-c%E1%BB%A5c-qu%E1%BA%A3n-l%C3%BD-ngo%E1%BA%A1i-h%E1%BB%91i,2026-04-17,2026-04-18,SBV,"buy, sell"
Sri Lanka,315.7222,LKR,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-indicative-usd-spot-exchange-rates,2026-04-17,2026-04-18,Central Bank of Sri Lanka,only one(USD->LKR)
Egypt,51.81985,EGP,https://www.cbe.org.eg/en/economic-research/statistics/cbe-exchange-rates/historical-data,2026-04-17,2026-04-18,Central bank of Egypt (CBE),buy sell
Indonesia,17141.0,IDR,https://www.bi.go.id/en/statistik/informasi-kurs/transaksi-bi/Default.aspx,2026-04-17,2026-04-18,"bank indonesia, bank sentral republik indonesia","buy, sell"
Brunei,1.2727,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-18,2026-04-19,IMF,Mid-point
China,6.8277,yuan,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-18,2026-04-19,IMF,Mid-point
India,92.7235,rupee,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-18,2026-04-19,IMF,Mid-point
Japan,159.5,yen,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-18,2026-04-19,IMF,Mid-point
Malaysia,3.956,ringgit,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-18,2026-04-19,IMF,Mid-point
Philippines,59.966,peso,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-18,2026-04-19,IMF,Mid-point
Saudi Arabia,3.75,riyal,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-18,2026-04-19,IMF,Mid-point
Singapore,1.2727,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-18,2026-04-19,IMF,Mid-point
Thailand,32.079,baht,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-18,2026-04-19,IMF,Mid-point
Hong Kong,782.975,HKD,https://www.hkab.org.hk/en/rates/exchange-rates,2026-04-18,2026-04-19,The Hong Kong Association of Banks,"buy, sell"
Cambodia,4000.0,KHR,https://www.tax.gov.kh/en/exchange-rate?for_year=2026&for_month=04,2026-04-18,2026-04-19,National Bank of Cambodia,Official Rate Riel
Lao,21947.0,LAK,https://www.bol.gov.la/en/ExchangRate,2026-04-18,2026-04-19,Bank of the lao P.D.R,"buy, sell"
Myanmar,2100.0,MMK,https://forex.cbm.gov.mm/index.php/fxrate/history,2026-04-18,2026-04-19,Central Bank of Myanmar,only one
Pakistan,279.1,PKR,https://www.nbp.com.pk/RateSheetFiles/NBP-RateSheet-17-04-2026.pdf,2026-04-18,2026-04-19,National Bank of Pakistan,buy
Vietnam,25102.0,VND,https://sbv.gov.vn/vi/t%E1%BB%B7-gi%C3%A1-tham-kh%E1%BA%A3o-gi%E1%BB%AFa-%C4%91%E1%BB%93ng-vi%E1%BB%87t-nam-v%C3%A0-c%C3%A1c-lo%E1%BA%A1i-ngo%E1%BA%A1i-t%E1%BB%87-t%E1%BA%A1i-c%E1%BB%A5c-qu%E1%BA%A3n-l%C3%BD-ngo%E1%BA%A1i-h%E1%BB%91i,2026-04-18,2026-04-19,SBV,"buy, sell"
Sri Lanka,315.7222,LKR,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-indicative-usd-spot-exchange-rates,2026-04-18,2026-04-19,Central Bank of Sri Lanka,only one(USD->LKR)
Turkey,44.7571,TRY,https://www.tcmb.gov.tr/kurlar/202604/17042026.xml,2026-04-18,2026-04-19,Türkiye Cumhuriyet Merkez Bankası (TCMB),"Banknote(buy, sell)"
Indonesia,17142.0,IDR,https://www.bi.go.id/en/statistik/informasi-kurs/transaksi-bi/Default.aspx,2026-04-18,2026-04-19,"bank indonesia, bank sentral republik indonesia","buy, sell"
Brunei,1.2727,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-19,2026-04-20,IMF,Mid-point
China,6.8277,yuan,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-19,2026-04-20,IMF,Mid-point
India,92.7235,rupee,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-19,2026-04-20,IMF,Mid-point
Japan,159.5,yen,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-19,2026-04-20,IMF,Mid-point
Malaysia,3.956,ringgit,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-19,2026-04-20,IMF,Mid-point
Philippines,59.966,peso,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-19,2026-04-20,IMF,Mid-point
Saudi Arabia,3.75,riyal,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-19,2026-04-20,IMF,Mid-point
Singapore,1.2727,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-19,2026-04-20,IMF,Mid-point
Thailand,32.079,baht,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-19,2026-04-20,IMF,Mid-point
Hong Kong,782.975,HKD,https://www.hkab.org.hk/en/rates/exchange-rates,2026-04-19,2026-04-20,The Hong Kong Association of Banks,"buy, sell"
Cambodia,4000.0,KHR,https://www.tax.gov.kh/en/exchange-rate?for_year=2026&for_month=04,2026-04-19,2026-04-20,National Bank of Cambodia,Official Rate Riel
Lao,21947.0,LAK,https://www.bol.gov.la/en/ExchangRate,2026-04-19,2026-04-20,Bank of the lao P.D.R,"buy, sell"
Myanmar,2100.0,MMK,https://forex.cbm.gov.mm/index.php/fxrate/history,2026-04-19,2026-04-20,Central Bank of Myanmar,only one
Pakistan,279.1,PKR,https://www.nbp.com.pk/RateSheetFiles/NBP-RateSheet-17-04-2026.pdf,2026-04-19,2026-04-20,National Bank of Pakistan,buy
Vietnam,25102.0,VND,https://sbv.gov.vn/vi/t%E1%BB%B7-gi%C3%A1-tham-kh%E1%BA%A3o-gi%E1%BB%AFa-%C4%91%E1%BB%93ng-vi%E1%BB%87t-nam-v%C3%A0-c%C3%A1c-lo%E1%BA%A1i-ngo%E1%BA%A1i-t%E1%BB%87-t%E1%BA%A1i-c%E1%BB%A5c-qu%E1%BA%A3n-l%C3%BD-ngo%E1%BA%A1i-h%E1%BB%91i,2026-04-19,2026-04-20,SBV,"buy, sell"
Sri Lanka,315.7222,LKR,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-indicative-usd-spot-exchange-rates,2026-04-19,2026-04-20,Central Bank of Sri Lanka,only one(USD->LKR)
Egypt,51.74465,EGP,https://www.cbe.org.eg/en/economic-research/statistics/cbe-exchange-rates/historical-data,2026-04-19,2026-04-20,Central bank of Egypt (CBE),buy sell
Turkey,44.7571,TRY,https://www.tcmb.gov.tr/kurlar/202604/17042026.xml,2026-04-19,2026-04-20,Türkiye Cumhuriyet Merkez Bankası (TCMB),"Banknote(buy, sell)"
Indonesia,17142.0,IDR,https://www.bi.go.id/en/statistik/informasi-kurs/transaksi-bi/Default.aspx,2026-04-19,2026-04-20,"bank indonesia, bank sentral republik indonesia","buy, sell"
Brunei,1.2719,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-20,2026-04-21,IMF,Mid-point
China,6.8201,yuan,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-20,2026-04-21,IMF,Mid-point
India,93.0681,rupee,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-20,2026-04-21,IMF,Mid-point
Japan,158.98,yen,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-20,2026-04-21,IMF,Mid-point
Malaysia,3.9545,ringgit,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-20,2026-04-21,IMF,Mid-point
Philippines,60.075,peso,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-20,2026-04-21,IMF,Mid-point
Saudi Arabia,3.75,riyal,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-20,2026-04-21,IMF,Mid-point
Singapore,1.2719,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-20,2026-04-21,IMF,Mid-point
Thailand,32.084,baht,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-20,2026-04-21,IMF,Mid-point
Hong Kong,783.125,HKD,https://www.hkab.org.hk/en/rates/exchange-rates,2026-04-20,2026-04-21,The Hong Kong Association of Banks,"buy, sell"
Cambodia,3997.0,KHR,https://www.tax.gov.kh/en/exchange-rate?for_year=2026&for_month=04,2026-04-20,2026-04-21,National Bank of Cambodia,Official Rate Riel
Lao,21949.5,LAK,https://www.bol.gov.la/en/ExchangRate,2026-04-20,2026-04-21,Bank of the lao P.D.R,"buy, sell"
Myanmar,2100.0,MMK,https://forex.cbm.gov.mm/index.php/fxrate/history,2026-04-20,2026-04-21,Central Bank of Myanmar,only one
Pakistan,279.1,PKR,https://www.nbp.com.pk/RateSheetFiles/NBP-RateSheet-20-04-2026.pdf,2026-04-20,2026-04-21,National Bank of Pakistan,buy
Vietnam,25103.0,VND,https://sbv.gov.vn/vi/t%E1%BB%B7-gi%C3%A1-tham-kh%E1%BA%A3o-gi%E1%BB%AFa-%C4%91%E1%BB%93ng-vi%E1%BB%87t-nam-v%C3%A0-c%C3%A1c-lo%E1%BA%A1i-ngo%E1%BA%A1i-t%E1%BB%87-t%E1%BA%A1i-c%E1%BB%A5c-qu%E1%BA%A3n-l%C3%BD-ngo%E1%BA%A1i-h%E1%BB%91i,2026-04-20,2026-04-21,SBV,"buy, sell"
Sri Lanka,316.44,LKR,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-indicative-usd-spot-exchange-rates,2026-04-20,2026-04-21,Central Bank of Sri Lanka,only one(USD->LKR)
Egypt,51.9914,EGP,https://www.cbe.org.eg/en/economic-research/statistics/cbe-exchange-rates/historical-data,2026-04-20,2026-04-21,Central bank of Egypt (CBE),buy sell
Turkey,44.8536,TRY,https://www.tcmb.gov.tr/kurlar/202604/20042026.xml,2026-04-20,2026-04-21,Türkiye Cumhuriyet Merkez Bankası (TCMB),"Banknote(buy, sell)"
Indonesia,17189.0,IDR,https://www.bi.go.id/en/statistik/informasi-kurs/transaksi-bi/Default.aspx,2026-04-20,2026-04-21,"bank indonesia, bank sentral republik indonesia","buy, sell"
Brunei,1.2714,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-21,2026-04-22,IMF,Mid-point
China,6.8156,yuan,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-21,2026-04-22,IMF,Mid-point
India,93.4404,rupee,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-21,2026-04-22,IMF,Mid-point
Japan,158.98,yen,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-21,2026-04-22,IMF,Mid-point
Malaysia,3.956,ringgit,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-21,2026-04-22,IMF,Mid-point
Philippines,59.974,peso,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-21,2026-04-22,IMF,Mid-point
Saudi Arabia,3.75,riyal,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-21,2026-04-22,IMF,Mid-point
Singapore,1.2714,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-21,2026-04-22,IMF,Mid-point
Thailand,32.072,baht,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-21,2026-04-22,IMF,Mid-point
Hong Kong,783.025,HKD,https://www.hkab.org.hk/en/rates/exchange-rates,2026-04-21,2026-04-22,The Hong Kong Association of Banks,"buy, sell"
Cambodia,3998.0,KHR,https://www.tax.gov.kh/en/exchange-rate?for_year=2026&for_month=04,2026-04-21,2026-04-22,National Bank of Cambodia,Official Rate Riel
Lao,21939.5,LAK,https://www.bol.gov.la/en/ExchangRate,2026-04-21,2026-04-22,Bank of the lao P.D.R,"buy, sell"
Myanmar,2100.0,MMK,https://forex.cbm.gov.mm/index.php/fxrate/history,2026-04-21,2026-04-22,Central Bank of Myanmar,only one
Pakistan,279.05,PKR,https://www.nbp.com.pk/RateSheetFiles/NBP-RateSheet-21-04-2026.pdf,2026-04-21,2026-04-22,National Bank of Pakistan,buy
Vietnam,25102.0,VND,https://sbv.gov.vn/vi/t%E1%BB%B7-gi%C3%A1-tham-kh%E1%BA%A3o-gi%E1%BB%AFa-%C4%91%E1%BB%93ng-vi%E1%BB%87t-nam-v%C3%A0-c%C3%A1c-lo%E1%BA%A1i-ngo%E1%BA%A1i-t%E1%BB%87-t%E1%BA%A1i-c%E1%BB%A5c-qu%E1%BA%A3n-l%C3%BD-ngo%E1%BA%A1i-h%E1%BB%91i,2026-04-21,2026-04-22,SBV,"buy, sell"
Sri Lanka,316.4443,LKR,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-indicative-usd-spot-exchange-rates,2026-04-21,2026-04-22,Central Bank of Sri Lanka,only one(USD->LKR)
Egypt,51.782250000000005,EGP,https://www.cbe.org.eg/en/economic-research/statistics/cbe-exchange-rates/historical-data,2026-04-21,2026-04-22,Central bank of Egypt (CBE),buy sell
Turkey,44.86845,TRY,https://www.tcmb.gov.tr/kurlar/202604/21042026.xml,2026-04-21,2026-04-22,Türkiye Cumhuriyet Merkez Bankası (TCMB),"Banknote(buy, sell)"
Indonesia,17189.0,IDR,https://www.bi.go.id/en/statistik/informasi-kurs/transaksi-bi/Default.aspx,2026-04-21,2026-04-22,"bank indonesia, bank sentral republik indonesia","buy, sell"
Brunei,1.2737,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-22,2026-04-23,IMF,Mid-point
China,6.8212,yuan,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-22,2026-04-23,IMF,Mid-point
India,93.8351,rupee,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-22,2026-04-23,IMF,Mid-point
Japan,159.2,yen,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-22,2026-04-23,IMF,Mid-point
Malaysia,3.9565,ringgit,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-22,2026-04-23,IMF,Mid-point
Philippines,59.951,peso,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-22,2026-04-23,IMF,Mid-point
Saudi Arabia,3.75,riyal,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-22,2026-04-23,IMF,Mid-point
Singapore,1.2737,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-22,2026-04-23,IMF,Mid-point
Thailand,32.156,baht,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-22,2026-04-23,IMF,Mid-point
Hong Kong,783.075,HKD,https://www.hkab.org.hk/en/rates/exchange-rates,2026-04-22,2026-04-23,The Hong Kong Association of Banks,"buy, sell"
Cambodia,3999.0,KHR,https://www.tax.gov.kh/en/exchange-rate?for_year=2026&for_month=04,2026-04-22,2026-04-23,National Bank of Cambodia,Official Rate Riel
Lao,21933.5,LAK,https://www.bol.gov.la/en/ExchangRate,2026-04-22,2026-04-23,Bank of the lao P.D.R,"buy, sell"
Myanmar,2100.0,MMK,https://forex.cbm.gov.mm/index.php/fxrate/history,2026-04-22,2026-04-23,Central Bank of Myanmar,only one
Pakistan,279.05,PKR,https://www.nbp.com.pk/RateSheetFiles/NBP-RateSheet-22-04-2026.pdf,2026-04-22,2026-04-23,National Bank of Pakistan,buy
Vietnam,25100.0,VND,https://sbv.gov.vn/vi/t%E1%BB%B7-gi%C3%A1-tham-kh%E1%BA%A3o-gi%E1%BB%AFa-%C4%91%E1%BB%93ng-vi%E1%BB%87t-nam-v%C3%A0-c%C3%A1c-lo%E1%BA%A1i-ngo%E1%BA%A1i-t%E1%BB%87-t%E1%BA%A1i-c%E1%BB%A5c-qu%E1%BA%A3n-l%C3%BD-ngo%E1%BA%A1i-h%E1%BB%91i,2026-04-22,2026-04-23,SBV,"buy, sell"
Sri Lanka,316.4625,LKR,https://www.cbsl.gov.lk/en/rates-and-indicators/exchange-rates/daily-indicative-usd-spot-exchange-rates,2026-04-22,2026-04-23,Central Bank of Sri Lanka,only one(USD->LKR)
Egypt,52.01285,EGP,https://www.cbe.org.eg/en/economic-research/statistics/cbe-exchange-rates/historical-data,2026-04-22,2026-04-23,Central bank of Egypt (CBE),buy sell
Turkey,44.8715,TRY,https://www.tcmb.gov.tr/kurlar/202604/22042026.xml,2026-04-22,2026-04-23,Türkiye Cumhuriyet Merkez Bankası (TCMB),"Banknote(buy, sell)"
Indonesia,17176.0,IDR,https://www.bi.go.id/en/statistik/informasi-kurs/transaksi-bi/Default.aspx,2026-04-22,2026-04-23,"bank indonesia, bank sentral republik indonesia","buy, sell"
Brunei,1.2769,dollar,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-23,2026-04-24,IMF,Mid-point
China,6.8336,yuan,https://www.imf.org/external/np/fin/data/rms_mth.aspx?SelectDate=2026-04-30&reportType=REP,2026-04-23,2026-04-24,IMF,Mid-point
